[2026-07-24 19:09:07] DL2: downloading shear_flow/train
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:01 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:03 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:04 --:--:--     0      
100 --    571     0     1     1   0:00:05  0:00:05 --:--:--    96      
100 --    571     0     1     0   0:00:07  0:00:07 --:--:--    76     
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    28    28  --:--:--  0:00:04 --:--:--     0      
 86 --   175G     0    35     3   4:19:12  1:36:55  0:34:44 13.3M      
 86 --   175G     0    35     3   4:03:24  1:36:56  0:32:36 14.2M      
 86 --   175G     0    35     3   3:58:56  1:36:56  0:31:59 14.5M      
 86 --   175G     0    35     3   3:53:00  1:36:57  0:31:11 14.8M      
 86 --   175G     0    35     3   3:48:43  1:36:57  0:30:36 15.1M      
 86 --   175G     0    35     3   3:40:47  1:36:58  0:29:31 15.7M      
 86 --   175G     0    35     3   3:33:23  1:36:59  0:28:31 16.2M      
 86 --   175G     0    35     3   4:00:40  1:37:01  0:32:09 14.4M      
 86 --   176G     0    35     3   4:20:44  1:37:03  0:34:48 13.2M      
 86 --   176G     0    35     3   4:25:29  1:37:03  0:35:26 13.0M      
 86 --   176G     0    35     3   4:35:01  1:37:04  0:36:41 12.6M      
 86 --   176G     0    35     3   4:42:57  1:37:05  0:37:44 12.2M      
 86 --   176G     0    35     3   4:46:50  1:37:06  0:38:14 12.0M      
 86 --   176G     0    35     3   4:52:14  1:37:07  0:38:57 11.8M      
 86 --   176G     0    35     3   5:06:52  1:37:07  0:40:53 11.2M      
 86 --   176G     0    35     2   5:27:35  1:37:08  0:43:38 10.5M      
 86 --   176G     0    35     2   5:01:25  1:37:08  0:40:08 11.5M      
 86 --   176G     0    35     2   4:43:26  1:37:09  0:37:44 12.2M      
 86 --   176G     0    35     1   4:53:25  1:37:10  0:39:03 11.8M      
 86 --   176G     0    35     1   4:56:15  1:37:10  0:39:25 11.7M      
 86 --   176G     0    35     1   5:09:16  1:37:11  0:41:09 11.2M      
 86 --   176G     0    35     1   5:30:12  1:37:12  0:43:55 10.4M      
 86 --   176G     0    35     1   5:37:31  1:37:12  0:44:53 10.2M      
 86 --   176G     0    35     1   5:48:47  1:37:13  0:46:22  9.9M      
 86 --   176G     0    35     1   6:12:16  1:37:14  0:49:29 9535k      
 86 --   176G     0    35     1   7:05:58  1:37:15  0:56:37 8333k      
 86 --   176G     0    35     1   7:30:37  1:37:16  0:59:53 7877k      
 86 --   176G     0    35     1   7:17:00  1:37:16  0:58:03 8123k      
 86 --   176G     0    35     1   7:38:50  1:37:17  1:00:57 7736k      
 86 --   176G     0    35     1   7:44:53  1:37:18  1:01:44 7635k      
 86 --   176G     0    35     1   8:29:08  1:37:19  1:07:36 6972k      
 86 --   176G     0    35     1   9:00:40  1:37:20  1:11:47 6565k      
 86 --   176G     0    35     1   9:30:37  1:37:21  1:15:44 6221k      
 86 --   176G     0    35     1   9:43:52  1:37:22  1:17:29 6079k      
 86 --   176G     0    35     1   8:59:04  1:37:22  1:11:32 6585k      
 86 --   176G     0    35     1   9:03:31  1:37:23  1:12:06 6531k      
 86 --   176G     0    35     1   9:13:13  1:37:24  1:13:22 6416k      
 86 --   176G     0    35     1   8:53:23  1:37:24  1:10:44 6655k      
 86 --   176G     0    35     1   8:39:39  1:37:25  1:08:54 6831k      
 86 --   176G     0    35     1   8:06:36  1:37:26  1:04:30 7295k      
 86 --   176G     0    35     1   7:52:39  1:37:26  1:02:39 7510k      
 86 --   176G     0    35     1   8:11:06  1:37:27  1:05:05 7228k      
 86 --   176G     0    35     1   8:24:50  1:37:28  1:06:53 7031k      
 86 --   176G     0    35     1   9:34:19  1:37:30  1:16:05 6180k      
 86 --   176G     0    35     1  10:03:22  1:37:31  1:19:55 5883k      
 86 --   176G     0    35     1  10:14:39  1:37:32  1:21:23 5775k      
 86 --   176G     0    35     1  10:18:06  1:37:32  1:21:50 5743k      
 86 --   176G     0    35     1  10:13:44  1:37:33  1:21:14 5783k      
 86 --   176G     0    35     1  10:04:04  1:37:34  1:19:57 5876k      
 86 --   176G     0    35     1  11:29:50  1:37:35  1:31:17 5145k      
 86 --   176G     0    35     1  11:50:39  1:37:37  1:34:01 4995k      
 86 --   176G     0    35     1  13:07:09  1:37:39  1:44:07 4509k      
 86 --   176G     0    35     1  13:10:06  1:37:40  1:44:29 4492k      
 86 --   176G     0    35     1  13:03:02  1:37:41  1:43:32 4533k      
 86 --   176G     0    35     1  12:52:56  1:37:42  1:42:11 4592k      
 86 --   176G     0    35     1  12:44:37  1:37:42  1:41:04 4642k      
 86 --   176G     0    35     1  13:41:41  1:37:43  1:48:36 4320k      
 86 --   176G     0    35     0  15:11:58  1:37:43  2:00:32 3892k     
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
100 --    197     0     1     0  --:--:-- --:--:-- --:--:--   205     
Downloading rayleigh_benard/valid to /workspace/data/datasets/rayleigh_benard/data/valid
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    35    35  --:--:-- --:--:-- --:--:--     0      
--  --      0     0    35    35  --:--:--  0:00:01 --:--:--     0      
100 --   6895     0    35     0   0:00:01  0:00:01 --:--:--  4886     
[2026-07-25 05:41:10] DL2: verifying round 1
BAD: rayleigh_benard_Rayleigh_1e10_Prandtl_2.hdf5
BAD: rayleigh_benard_Rayleigh_1e6_Prandtl_10.hdf5
BAD: rayleigh_benard_Rayleigh_1e6_Prandtl_1e-1.hdf5
BAD: rayleigh_benard_Rayleigh_1e6_Prandtl_2.hdf5
BAD: rayleigh_benard_Rayleigh_1e6_Prandtl_5.hdf5
BAD: rayleigh_benard_Rayleigh_1e7_Prandtl_1.hdf5
BAD: rayleigh_benard_Rayleigh_1e7_Prandtl_2e-1.hdf5
BAD: rayleigh_benard_Rayleigh_1e8_Prandtl_10.hdf5
BAD: rayleigh_benard_Rayleigh_1e8_Prandtl_5.hdf5
BAD: rayleigh_benard_Rayleigh_1e9_Prandtl_1.hdf5
BAD: rayleigh_benard_Rayleigh_1e9_Prandtl_1e-1.hdf5
BAD: rayleigh_benard_Rayleigh_1e9_Prandtl_2.hdf5
BAD: rayleigh_benard_Rayleigh_1e9_Prandtl_5e-1.hdf5
BAD: shear_flow_Reynolds_1e4_Schmidt_2e0.hdf5
BAD: shear_flow_Reynolds_5e4_Schmidt_1e-1.hdf5
BAD: shear_flow_Reynolds_5e4_Schmidt_5e0.hdf5
BAD: shear_flow_Reynolds_5e5_Schmidt_5e0.hdf5
bad_count: 17
[2026-07-25 05:42:09] DL2: download round 2 (parallel)
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:-- --:--:-- --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:01 --:--:--     0      
--  --      0     0     1     1  --:--:--  0:00:02 --:--:--     0      
100 --    197     0     1     1   0:00:04  0:00:04 --:--:--    45      
100 --    197     0     1     0   0:00:04  0:00:04 --:--:--    40     
Downloading shear_flow/train to /workspace/data/datasets/shear_flow/data/train
DL% UL%  Dled  Uled  Xfers  Live Total     Current  Left    Speed

--  --      0     0    28    28  --:--:--  0:00:01 --:--:--     0      
--  --      0     0    28    28  --:--:--  0:00:01 --:--:--     0      
--  --   3940     0    28    24  --:--:--  0:00:02 --:--:--  1587      
--  --   691k     0    28     8  --:--:--  0:00:03 --:--:--  191k      
  0 --  2103k     0    28     4  35:35:22  0:00:04 35:35:18  511k      
  0 --  9727k     0    28     4   9:25:54  0:00:05  9:25:49 1930k      
  0 --  16.5M     0    28     4   6:04:05  0:00:05  6:03:59 2999k      
  0 --  30.4M     0    28     4   3:56:31  0:00:06  3:56:25 4617k      
  0 --  38.9M     0    28     4   3:18:54  0:00:07  3:18:46 5491k      
  0 --  48.7M     0    28     4   2:20:01  0:00:07  2:19:55 7800k      
  0 --  59.8M     0    28     4   1:53:46  0:00:08  1:53:39 9600k      
  0 --  72.7M     0    28     4   1:32:14  0:00:08  1:32:08 11.5M      
  0 --  87.5M     0    28     4   1:09:37  0:00:09  1:09:31 15.3M      
  0 --   110M     0    28     4   0:58:07  0:00:10  0:58:01 18.3M      
  0 --   130M     0    28     4   0:56:14  0:00:11  0:56:07 18.9M      
  0 --   151M     0    28     4   0:54:01  0:00:12  0:53:54 19.7M      
  0 --   171M     0    28     4   0:54:22  0:00:13  0:54:13 19.6M      
  0 --   191M     0    28     4   0:54:34  0:00:15  0:54:24 19.5M      
  0 --   206M     0    28     4   0:55:07  0:00:15  0:54:56 19.3M      
  0 --   214M     0    28     4   0:56:16  0:00:16  0:56:05 18.9M      
  0 --   236M     0    28     4   0:58:52  0:00:17  0:58:39 18.1M      
  0 --   257M     0    28     4   1:02:22  0:00:19  1:02:07 17.1M      
  0 --   277M     0    28     4   1:13:10  0:00:21  1:12:51 14.5M      
  0 --   286M     0    28     4   1:14:36  0:00:22  1:14:16 14.2M      
  0 --   304M     0    28     4   1:17:43  0:00:23  1:17:20 13.7M      
  0 --   323M     0    28     4   1:17:21  0:00:24  1:16:57 13.7M      
  0 --   347M     0    28     4   1:24:42  0:00:27  1:24:15 12.5M      
  0 --   354M     0    28     4   1:28:16  0:00:28  1:27:47 12.0M      
  0 --   363M     0    28     4   1:28:19  0:00:28  1:27:49 12.0M      
  0 --   373M     0    28     4   1:31:17  0:00:29  1:30:45 11.6M      
  0 --   380M     0    28     4   1:33:29  0:00:30  1:32:56 11.4M      
  0 --   388M     0    28     4   1:27:22  0:00:30  1:26:50 12.2M      
  0 --   405M     0    28     4   1:24:19  0:00:31  1:23:47 12.6M      
  0 --   412M     0    28     4   1:24:54  0:00:32  1:24:21 12.5M      
  0 --   421M     0    28     4   1:25:36  0:00:32  1:25:02 12.4M      
  0 --   431M     0    28     4   1:17:52  0:00:33  1:17:21 13.6M      
  0 --   441M     0    28     4   1:13:55  0:00:34  1:13:24 14.4M      
  0 --   449M     0    28     4   1:14:36  0:00:34  1:14:04 14.2M      
  0 --   464M     0    28     4   1:13:30  0:00:35  1:12:59 14.5M      
  0 --   476M     0    28     4   1:13:57  0:00:36  1:13:24 14.4M      
  0 --   499M     0    28     4   1:13:23  0:00:38  1:12:49 14.5M      
  0 --   512M     0    28     4   1:13:08  0:00:39  1:12:32 14.5M      
  0 --   532M     0    28     4   1:11:26  0:00:40  1:10:50 14.9M      
  0 --   536M     0    28     4   1:14:49  0:00:40  1:14:11 14.2M      
  0 --   553M     0    28     4   1:14:23  0:00:42  1:13:45 14.3M      
  0 --   567M     0    28     4   1:14:11  0:00:42  1:13:31 14.3M      
  0 --   582M     0    28     4   1:14:32  0:00:44  1:13:51 14.3M      
  0 --   601M     0    28     4   1:13:47  0:00:45  1:13:06 14.4M      
  0 --   625M     0    28     4   1:11:42  0:00:46  1:11:00 14.8M      
  1 --   645M     0    28     4   1:15:52  0:00:48  1:15:06 14.0M      
  1 --   666M     0    28     4   1:20:04  0:00:50  1:19:14 13.3M      
  1 --   686M     0    28     4   1:29:44  0:00:53  1:28:46 11.8M      
  1 --   695M     0    28     4   1:28:50  0:00:54  1:27:52 12.0M      
  1 --   716M     0    28     4   1:33:54  0:00:56  1:32:51 11.3M      
  1 --   736M     0    28     4   1:38:59  0:00:58  1:37:51 10.7M      
  1 --   756M     0    28     4   1:49:35  0:01:01  1:48:17 9966k      
  1 --   771M     0    28     4   1:55:08  0:01:03  1:53:45 9486k      
  1 --   792M     0    28     4   2:06:42  0:01:06  2:05:08 8619k      
  1 --   802M     0    28     4   2:09:47  0:01:07  2:08:09 8415k      
  1 --   815M     0    28     4   2:09:14  0:01:08  2:07:35 8451k      
  1 --   834M     0    28     4   2:00:49  0:01:09  1:59:14 9040k      
  1 --   840M     0    28     4   1:59:36  0:01:10  1:58:01 9132k      
  1 --   850M     0    28     4   1:57:21  0:01:11  1:55:47 9307k      
  1 --   862M     0    28     4   1:53:42  0:01:12  1:52:10 9606k      
  1 --   869M     0    28     4   1:39:51  0:01:12  1:38:29 10.6M      
  1 --   876M     0    28     4   1:35:22  0:01:13  1:34:03 11.1M      
  1 --   891M     0    28     4   1:20:58  0:01:14  1:19:51 13.1M      
  1 --   904M     0    28     4   1:15:22  0:01:14  1:14:18 14.1M      
  1 --   928M     0    28     4   1:17:23  0:01:16  1:16:16 13.7M      
  1 --   938M     0    28     4   1:18:12  0:01:17  1:17:03 13.6M      
  1 --   958M     0    28     4   1:25:12  0:01:19  1:23:55 12.5M      
  1 --   969M     0    28     4   1:29:54  0:01:21  1:28:32 11.8M      
  1 --   988M     0    28     4   1:34:21  0:01:23  1:32:54 11.3M      
  1 --   998M     0    28     4   1:36:18  0:01:24  1:34:48 11.0M      
  1 --  1005M     0    28     4   1:37:04  0:01:24  1:35:33 10.9M      
  1 --  1010M     0    28     4   1:40:39  0:01:25  1:39:03 10.5M      
  1 --  1026M     0    28     4   1:43:33  0:01:26  1:41:54 10.2M      
  1 --  1037M     0    28     4   1:46:59  0:01:27  1:45:15  9.9M      
  1 --  1042M     0    28     4   1:49:32  0:01:28  1:47:45 9971k      
  1 --  1049M     0    28     4   1:46:51  0:01:28  1:45:06  9.9M      
  1 --  1057M     0    28     4   1:42:51  0:01:29  1:41:09 10.3M      
  1 --  1065M     0    28     4   1:39:33  0:01:30  1:37:54 10.7M      
  1 --  1071M     0    28     4   1:39:34  0:01:30  1:37:54 10.7M      
  1 --  1076M     0    28     4   1:40:25  0:01:31  1:38:44 10.6M      
  1 --  1087M     0    28     4   1:39:19  0:01:32  1:37:38 10.7M      
  1 --  1093M     0    28     4   1:39:34  0:01:32  1:37:52 10.7M      
  1 --  1098M     0    28     4   1:37:45  0:01:33  1:36:04 10.9M      
  1 --  1106M     0    28     4   1:38:24  0:01:34  1:36:42 10.8M      
  1 --  1115M     0    28     4   1:38:10  0:01:35  1:36:27 10.8M      
  1 --  1121M     0    28     4   1:37:25  0:01:35  1:35:42 10.9M      
  1 --  1137M     0    28     4   1:37:33  0:01:36  1:35:49 10.9M      
  1 --  1145M     0    28     4   1:33:29  0:01:37  1:31:48 11.4M      
  1 --  1158M     0    28     4   1:31:16  0:01:38  1:29:37 11.6M      
  1 --  1172M     0    28     4   1:29:04  0:01:39  1:27:26 11.9M      
  1 --  1184M     0    28     4   1:27:08  0:01:40  1:25:31 12.2M      
  1 --  1193M     0    28     4   1:24:14  0:01:40  1:22:39 12.6M      
  1 --  1216M     0    28     4   1:19:00  0:01:42  1:17:30 13.5M      
  1 --  1236M     0    28     4   1:26:37  0:01:44  1:24:56 12.3M      
  1 --  1248M     0    28     4   1:27:37  0:01:46  1:25:54 12.1M      
  1 --  1271M     0    28     4   1:29:55  0:01:48  1:28:07 11.8M      
  2 --  1292M     0    28     4   1:29:38  0:01:49  1:27:49 11.8M      
  2 --  1310M     0    28     4   1:26:40  0:01:50  1:24:53 12.3M      
  2 --  1331M     0    28     4   1:24:25  0:01:52  1:22:40 12.6M      
  2 --  1352M     0    28     4   1:26:20  0:01:54  1:24:31 12.3M      
  2 --  1360M     0    28     4   1:27:17  0:01:54  1:25:26 12.2M      
  2 --  1370M     0    28     4   1:29:05  0:01:55  1:27:11 11.9M      
  2 --  1383M     0    28     4   1:19:36  0:01:55  1:17:53 13.3M      
  2 --  1408M     0    28     4   1:14:21  0:01:57  1:12:43 14.3M      
  2 --  1428M     0    28     4   1:14:25  0:01:59  1:12:46 14.3M      
  2 --  1440M     0    28     4   1:14:33  0:02:00  1:12:52 14.3M      
  2 --  1463M     0    28     4   1:18:37  0:02:02  1:16:49 13.5M      
  2 --  1483M     0    28     4   1:21:21  0:02:03  1:19:28 13.1M      
  2 --  1502M     0    28     4   1:16:26  0:02:04  1:14:38 13.9M      
  2 --  1517M     0    28     4   1:14:16  0:02:05  1:12:30 14.3M      
  2 --  1542M     0    28     4   1:15:39  0:02:07  1:13:50 14.0M      
  2 --  1564M     0    28     4   1:14:58  0:02:08  1:13:08 14.2M      
  2 --  1577M     0    28     4   1:16:21  0:02:09  1:14:28 13.9M      
  2 --  1586M     0    28     4   1:10:37  0:02:09  1:08:52 15.1M      
  2 --  1596M     0    28     4   1:08:38  0:02:10  1:06:55 15.5M      
  2 --  1606M     0    28     4   1:04:12  0:02:10  1:02:35 16.6M      
  2 --  1616M     0    28     4   1:00:18  0:02:11  0:58:46 17.6M      
  2 --  1626M     0    28     4   1:00:03  0:02:11  0:58:31 17.7M      
  2 --  1650M     0    28     4   0:59:18  0:02:12  0:57:46 17.9M      
  2 --  1665M     0    28     4   0:53:52  0:02:13  0:52:27 19.8M      
  2 --  1676M     0    28     4   0:53:38  0:02:14  0:52:14 19.8M      
  2 --  1694M     0    28     4   0:53:54  0:02:15  0:52:29 19.7M      
  2 --  1715M     0    28     4   0:52:13  0:02:16  0:50:49 20.4M      
  2 --  1736M     0    28     4   1:00:43  0:02:18  0:59:04 17.5M      
  2 --  1742M     0    28     4   1:05:14  0:02:19  1:03:27 16.3M      
  2 --  1758M     0    28     4   1:06:12  0:02:20  1:04:23 16.1M      
  2 --  1770M     0    28     4   1:07:45  0:02:20  1:05:52 15.7M      
  2 --  1778M     0    28     4   1:10:41  0:02:21  1:08:43 15.0M      
  2 --  1785M     0    28     4   1:13:29  0:02:21  1:11:26 14.5M      
  2 --  1793M     0    28     4   1:14:51  0:02:22  1:12:45 14.2M      
  2 --  1809M     0    28     4   1:16:59  0:02:23  1:14:48 13.8M      
  2 --  1825M     0    28     4   1:21:20  0:02:24  1:19:01 13.1M      
  2 --  1835M     0    28     4   1:13:29  0:02:24  1:11:22 14.5M      
  2 --  1850M     0    28     4   1:07:49  0:02:25  1:05:51 15.7M      
  2 --  1859M     0    28     4   1:07:40  0:02:26  1:05:42 15.7M      
  2 --  1877M     0    28     4   1:06:11  0:02:27  1:04:14 16.1M      
  2 --  1889M     0    28     4   1:05:27  0:02:28  1:03:31 16.2M      
  2 --  1898M     0    28     4   1:05:08  0:02:28  1:03:13 16.3M      
  2 --  1906M     0    28     4   1:04:56  0:02:29  1:03:00 16.4M      
  2 --  1914M     0    28     4   1:04:09  0:02:29  1:02:13 16.6M      
  3 --  1923M     0    28     4   1:04:02  0:02:30  1:02:07 16.6M      
  3 --  1931M     0    28     4   1:04:17  0:02:30  1:02:21 16.5M      
  3 --  1940M     0    28     4   1:04:15  0:02:31  1:02:18 16.5M      
  3 --  1948M     0    28     4   1:04:24  0:02:31  1:02:26 16.5M      
  3 --  1956M     0    28     4   1:04:31  0:02:32  1:02:32 16.5M      
  3 --  1968M     0    28     4   1:04:44  0:02:33  1:02:44 16.4M      
  3 --  1978M     0    28     4   1:04:39  0:02:33  1:02:39 16.4M      
  3 --  1991M     0    28     4   1:03:58  0:02:34  1:01:59 16.6M      
  3 --  2002M     0    28     4   1:03:43  0:02:35  1:01:43 16.7M      
  3 --  2022M     0    28     4   1:02:21  0:02:36  1:00:23 17.1M      
  3 --  2041M     0    28     4   1:02:06  0:02:37  1:00:07 17.1M      
  3 --  2065M     0    28     4   1:05:26  0:02:39  1:03:20 16.2M      
  3 --  2079M     0    28     4   1:06:22  0:02:40  1:04:12 16.0M      
  3 --  2091M     0    28     4   1:07:01  0:02:40  1:04:49 15.9M      
  3 --  2114M     0    28     4   1:13:13  0:02:43  1:10:48 14.5M      
  3 --  2122M     0    28     4   1:16:37  0:02:43  1:14:04 13.9M      
  3 --  2137M     0    28     4   1:20:16  0:02:45  1:17:35 13.2M      
  3 --  2151M     0    28     4   1:21:36  0:02:46  1:18:51 13.0M      
  3 --  2159M     0    28     4   1:25:29  0:02:47  1:22:36 12.4M      
  3 --  2168M     0    28     4   1:28:38  0:02:47  1:25:37 12.0M      
  3 --  2190M     0    28     4   1:32:33  0:02:49  1:29:23 11.5M      
  3 --  2210M     0    28     4   1:38:25  0:02:52  1:35:01 10.8M      
  3 --  2219M     0    28     4   1:41:03  0:02:52  1:37:33 10.5M      
  3 --  2224M     0    28     4   1:40:15  0:02:53  1:36:46 10.6M      
  3 --  2233M     0    28     4   1:39:08  0:02:54  1:35:40 10.7M      
  3 --  2255M     0    28     4   1:38:31  0:02:56  1:35:02 10.8M      
  3 --  2271M     0    28     4   1:41:09  0:02:57  1:37:33 10.5M      
  3 --  2282M     0    28     4   1:41:49  0:02:58  1:38:12 10.4M      
  3 --  2296M     0    28     4   1:42:07  0:02:59  1:38:27 10.4M      
  3 --  2306M     0    28     4   1:41:34  0:03:00  1:37:54 10.5M      
  3 --  2325M     0    28     4   1:39:08  0:03:02  1:35:32 10.7M      
  3 --  2344M     0    28     4   1:37:01  0:03:04  1:33:27 10.9M      
  3 --  2352M     0    28     4   1:36:38  0:03:04  1:33:04 11.0M      
  3 --  2366M     0    28     4   1:35:01  0:03:06  1:31:30 11.2M      
  3 --  2383M     0    28     4   1:34:01  0:03:07  1:30:31 11.3M      
  3 --  2396M     0    28     4   1:31:37  0:03:08  1:28:11 11.6M      
  3 --  2403M     0    28     4   1:30:18  0:03:09  1:26:55 11.8M      
  3 --  2423M     0    28     4   1:27:54  0:03:10  1:24:34 12.1M      
  3 --  2443M     0    28     4   1:24:06  0:03:11  1:20:54 12.6M      
  3 --  2467M     0    28     4   1:16:58  0:03:13  1:14:00 13.8M      
  3 --  2482M     0    28     4   1:13:28  0:03:13  1:10:37 14.5M      
  3 --  2493M     0    28     4   1:10:53  0:03:14  1:08:08 15.0M      
  3 --  2504M     0    28     4   1:07:10  0:03:14  1:04:32 15.8M      
  3 --  2516M     0    28     4   1:02:44  0:03:15  1:00:16 17.0M      
  3 --  2532M     0    28     4   0:58:18  0:03:15  0:55:59 18.2M      
  3 --  2558M     0    28     4   0:54:41  0:03:17  0:52:29 19.5M      
  4 --  2579M     0    28     4   0:58:40  0:03:19  0:56:18 18.1M      
  4 --  2597M     0    28     4   0:59:51  0:03:20  0:57:25 17.8M      
  4 --  2619M     0    28     4   1:06:18  0:03:22  1:03:35 16.0M      
  4 --  2632M     0    28     4   1:09:09  0:03:23  1:06:18 15.4M      
  4 --  2640M     0    28     4   1:09:51  0:03:24  1:06:58 15.2M      
  4 --  2658M     0    28     4   1:10:27  0:03:25  1:07:31 15.1M      
  4 --  2667M     0    28     4   1:11:42  0:03:25  1:08:43 14.8M      
  4 --  2676M     0    28     4   1:14:28  0:03:26  1:11:21 14.3M      
  4 --  2685M     0    28     4   1:20:08  0:03:26  1:16:46 13.3M      
  4 --  2698M     0    28     4   1:13:25  0:03:27  1:10:19 14.5M      
  4 --  2707M     0    28     4   1:11:42  0:03:27  1:08:40 14.8M      
  4 --  2716M     0    28     4   1:03:22  0:03:28  1:00:40 16.8M      
  4 --  2726M     0    28     4   0:59:29  0:03:28  0:56:57 17.9M      
  4 --  2741M     0    28     4   0:58:39  0:03:29  0:56:08 18.1M      
  4 --  2757M     0    28     4   0:57:44  0:03:30  0:55:15 18.4M      
  4 --  2772M     0    28     4   0:57:48  0:03:31  0:55:18 18.4M      
  4 --  2785M     0    28     4   0:57:26  0:03:31  0:54:56 18.5M      
  4 --  2794M     0    28     4   0:57:19  0:03:32  0:54:49 18.6M      
  4 --  2813M     0    28     4   0:57:13  0:03:33  0:54:42 18.6M      
  4 --  2823M     0    28     4   0:57:13  0:03:33  0:54:41 18.6M      
  4 --  2832M     0    28     4   0:57:13  0:03:34  0:54:41 18.6M      
  4 --  2841M     0    28     4   0:57:17  0:03:34  0:54:44 18.6M      
  4 --  2866M     0    28     4   1:01:10  0:03:36  0:58:25 17.4M      
  4 --  2887M     0    28     4   1:05:24  0:03:38  1:02:27 16.3M      
  4 --  2904M     0    28     4   1:10:42  0:03:39  1:07:30 15.0M      
  4 --  2916M     0    28     4   1:15:46  0:03:41  1:12:19 14.0M      
  4 --  2936M     0    28     4   1:20:14  0:03:43  1:16:33 13.2M      
  4 --  2957M     0    28     4   1:28:05  0:03:45  1:24:01 12.1M      
  4 --  2977M     0    28     4   1:38:51  0:03:48  1:34:15 10.7M      
  4 --  2998M     0    28     4   1:47:00  0:03:51  1:42:00  9.9M      
  4 --  3018M     0    28     4   1:51:39  0:03:53  1:46:23 9781k      
  4 --  3038M     0    28     4   1:59:08  0:03:55  1:53:28 9168k      
  4 --  3042M     0    28     4   2:06:31  0:03:56  2:00:30 8632k      
  4 --  3050M     0    28     4   2:09:12  0:03:57  2:03:03 8453k      
  4 --  3060M     0    28     4   2:09:24  0:03:58  2:03:13 8440k      
  4 --  3064M     0    28     4   2:13:43  0:03:59  2:07:19 8168k      
  4 --  3073M     0    28     4   2:15:21  0:04:00  2:08:51 8069k      
  4 --  3082M     0    28     4   2:09:10  0:04:00  2:02:57 8455k      
  4 --  3090M     0    28     4   2:04:48  0:04:01  1:58:46 8751k      
  4 --  3103M     0    28     4   2:01:12  0:04:03  1:55:20 9010k      
  4 --  3112M     0    28     4   1:57:49  0:04:04  1:52:05 9270k      
  4 --  3117M     0    28     4   1:51:34  0:04:04  1:46:08 9790k      
  4 --  3123M     0    28     4   1:48:18  0:04:05  1:43:01  9.8M      
  4 --  3131M     0    28     4   1:48:47  0:04:05  1:43:27  9.8M      
  4 --  3136M     0    28     4   1:47:38  0:04:06  1:42:22  9.9M      
  4 --  3152M     0    28     4   1:44:24  0:04:07  1:39:15 10.2M      
  4 --  3158M     0    28     4   1:42:12  0:04:08  1:37:09 10.4M      
  4 --  3171M     0    28     4   1:35:57  0:04:09  1:31:12 11.1M      
  4 --  3183M     0    28     4   1:33:42  0:04:10  1:29:02 11.3M      
  4 --  3192M     0    28     4   1:27:31  0:04:10  1:23:09 12.1M      
  5 --  3200M     0    28     4   1:24:02  0:04:11  1:19:50 12.6M      
  5 --  3209M     0    28     4   1:21:53  0:04:11  1:17:47 13.0M      
  5 --  3219M     0    28     4   1:16:37  0:04:12  1:12:46 13.9M      
  5 --  3228M     0    28     4   1:13:33  0:04:12  1:09:51 14.4M      
  5 --  3245M     0    28     4   1:07:12  0:04:13  1:03:47 15.8M      
  5 --  3263M     0    28     4   1:02:48  0:04:14  0:59:36 16.9M      
  5 --  3285M     0    28     4   0:58:05  0:04:15  0:55:07 18.3M      
  5 --  3298M     0    28     4   0:53:23  0:04:15  0:50:38 19.9M      
  5 --  3321M     0    28     4   0:57:31  0:04:17  0:54:32 18.5M      
  5 --  3323M     0    28     4   1:00:11  0:04:18  0:57:03 17.7M      
  5 --  3351M     0    28     4   0:59:00  0:04:19  0:55:54 18.0M      
  5 --  3361M     0    28     4   0:59:03  0:04:20  0:55:57 18.0M      
  5 --  3383M     0    28     4   1:00:41  0:04:21  0:57:28 17.5M      
  5 --  3391M     0    28     4   1:01:43  0:04:22  0:58:27 17.2M      
  5 --  3399M     0    28     4   1:03:49  0:04:22  1:00:26 16.7M      
  5 --  3407M     0    28     4   1:07:15  0:04:23  1:03:40 15.8M      
  5 --  3415M     0    28     4   1:09:51  0:04:23  1:06:08 15.2M      
  5 --  3426M     0    28     4   1:07:08  0:04:24  1:03:32 15.8M      
  5 --  3435M     0    28     4   1:03:31  0:04:24  1:00:07 16.7M      
  5 --  3447M     0    28     4   1:06:26  0:04:25  1:02:52 16.0M      
  5 --  3460M     0    28     4   1:06:26  0:04:26  1:02:50 16.0M      
  5 --  3469M     0    28     4   1:04:53  0:04:26  1:01:22 16.4M      
  5 --  3492M     0    28     4   1:09:40  0:04:28  1:05:52 15.3M      
  5 --  3510M     0    28     4   1:10:06  0:04:29  1:06:15 15.2M      
