dataset,method,step,loss,lr,grad_norm
shear_flow,jepa,38200,0.05273084342479706,7.304688225468542e-05,0.24942757189273834
shear_flow,jepa,38250,0.052364274859428406,7.297398824469064e-05,0.23121857643127441
shear_flow,jepa,38300,0.05032766982913017,7.290103279167016e-05,0.2607983648777008
shear_flow,jepa,38350,0.05321982875466347,7.282801609508143e-05,0.25642576813697815
shear_flow,jepa,38400,0.05335023254156113,7.275493835454927e-05,0.2398642748594284
shear_flow,jepa,38450,0.050712745636701584,7.268179976986546e-05,0.23825280368328094
shear_flow,jepa,38500,0.04918813705444336,7.260860054098807e-05,0.22805798053741455
shear_flow,jepa,38550,0.05089041590690613,7.253534086804102e-05,0.2069530338048935
shear_flow,jepa,38600,0.04953405633568764,7.246202095131348e-05,0.2877045273780823
shear_flow,jepa,38650,0.0523686483502388,7.238864099125927e-05,0.27850857377052307
shear_flow,jepa,38700,0.05105111002922058,7.231520118849639e-05,0.21133652329444885
shear_flow,jepa,38750,0.05210505425930023,7.224170174380647e-05,0.2435365468263626
shear_flow,jepa,38800,0.051817793399095535,7.216814285813421e-05,0.22775542736053467
shear_flow,jepa,38850,0.051047466695308685,7.209452473258675e-05,0.22259262204170227
shear_flow,jepa,38900,0.05198853835463524,7.202084756843326e-05,0.2425619512796402
shear_flow,jepa,38950,0.051055990159511566,7.19471115671043e-05,0.3327503502368927
shear_flow,jepa,39000,0.05190982669591904,7.187331693019126e-05,0.24138221144676208
shear_flow,jepa,39050,0.05373397469520569,7.179946385944587e-05,0.23323886096477509
shear_flow,jepa,39100,0.052827462553977966,7.172555255677962e-05,0.3044033646583557
shear_flow,jepa,39150,0.05070226639509201,7.165158322426316e-05,0.24528561532497406
shear_flow,jepa,39200,0.05130621790885925,7.157755606412587e-05,0.27888089418411255
shear_flow,jepa,39250,0.052730824798345566,7.150347127875509e-05,0.24015484750270844
shear_flow,jepa,39300,0.05280807614326477,7.142932907069589e-05,0.2797311842441559
shear_flow,jepa,39350,0.05252935737371445,7.135512964265018e-05,0.25293871760368347
shear_flow,jepa,39400,0.05945548787713051,7.128087319747638e-05,0.3407104015350342
shear_flow,jepa,39450,0.04967038333415985,7.120655993818879e-05,0.22592182457447052
shear_flow,jepa,39500,0.05220184102654457,7.113219006795697e-05,0.25541219115257263
shear_flow,jepa,39550,0.05351505056023598,7.105776379010538e-05,0.2705749273300171
shear_flow,jepa,39600,0.05325639247894287,7.098328130811255e-05,0.2648489773273468
shear_flow,jepa,39650,0.050132866948843,7.09087428256108e-05,0.24548086524009705
shear_flow,jepa,39700,0.053309936076402664,7.083414854638547e-05,0.36982178688049316
shear_flow,jepa,39750,0.05318722501397133,7.075949867437446e-05,0.2507397532463074
shear_flow,jepa,39800,0.05130144953727722,7.068479341366768e-05,0.26835107803344727
shear_flow,jepa,39850,0.05184226483106613,7.061003296850648e-05,0.23462951183319092
shear_flow,jepa,39900,0.05250304564833641,7.053521754328303e-05,0.25375548005104065
shear_flow,jepa,39950,0.05224067345261574,7.046034734253986e-05,0.2960996925830841
shear_flow,jepa,40000,0.05137205123901367,7.038542257096925e-05,0.2371368110179901
shear_flow,jepa,40050,0.04936724901199341,7.031044343341264e-05,0.3227415680885315
shear_flow,jepa,40100,0.05213688313961029,7.023541013486015e-05,0.24768057465553284
shear_flow,jepa,40150,0.05301893502473831,7.016032288044995e-05,0.2596883475780487
shear_flow,jepa,40200,0.0512026809155941,7.008518187546771e-05,0.24069666862487793
shear_flow,jepa,40250,0.05074303224682808,7.000998732534609e-05,0.3071534037590027
shear_flow,jepa,40300,0.05094403401017189,6.99347394356641e-05,0.2823568880558014
shear_flow,jepa,40350,0.05302459001541138,6.985943841214663e-05,0.2570641040802002
shear_flow,jepa,40400,0.04985274747014046,6.978408446066376e-05,0.29383185505867004
shear_flow,jepa,40450,0.05174335464835167,6.970867778723033e-05,0.2608247697353363
shear_flow,jepa,40500,0.050370268523693085,6.963321859800531e-05,0.2668972909450531
shear_flow,jepa,40550,0.05154789611697197,6.955770709929127e-05,0.28117623925209045
shear_flow,jepa,40600,0.05077443644404411,6.948214349753372e-05,0.26880499720573425
shear_flow,jepa,40650,0.05141163989901543,6.940652799932068e-05,0.25018787384033203
shear_flow,jepa,40700,0.05113339424133301,6.933086081138203e-05,0.2480851709842682
shear_flow,jepa,40750,0.05096246302127838,6.925514214058897e-05,0.25297725200653076
shear_flow,jepa,40800,0.05526994541287422,6.917937219395348e-05,0.37320050597190857
shear_flow,jepa,40850,0.04986392334103584,6.910355117862767e-05,0.24675914645195007
shear_flow,jepa,40900,0.04875967651605606,6.902767930190332e-05,0.21662205457687378
shear_flow,jepa,40950,0.048639215528964996,6.895175677121122e-05,0.26862096786499023
shear_flow,jepa,41000,0.04817657545208931,6.88757837941207e-05,0.2445196658372879
shear_flow,jepa,41050,0.04935365915298462,6.879976057833897e-05,0.2548624277114868
shear_flow,jepa,41100,0.04848093166947365,6.872368733171058e-05,0.22667033970355988
shear_flow,jepa,41150,0.048613764345645905,6.86475642622169e-05,0.24365568161010742
shear_flow,jepa,41200,0.047757647931575775,6.85713915779755e-05,0.23818299174308777
shear_flow,jepa,41250,0.049088019877672195,6.849516948723956e-05,0.28655344247817993
shear_flow,jepa,41300,0.04975777491927147,6.84188981983974e-05,0.26485973596572876
shear_flow,jepa,41350,0.049859847873449326,6.83425779199718e-05,0.27233779430389404
shear_flow,jepa,41400,0.04802902042865753,6.826620886061946e-05,0.24874749779701233
shear_flow,jepa,41450,0.05078577250242233,6.818979122913051e-05,0.2829630374908447
shear_flow,jepa,41500,0.04789299890398979,6.811332523442783e-05,0.28650200366973877
shear_flow,jepa,41550,0.04857883229851723,6.803681108556652e-05,0.2400338351726532
shear_flow,jepa,41600,0.050858620554208755,6.796024899173334e-05,0.28261542320251465
shear_flow,jepa,41650,0.04918896406888962,6.788363916224615e-05,0.30728664994239807
shear_flow,jepa,41700,0.05042508617043495,6.780698180655325e-05,0.25173038244247437
shear_flow,jepa,41750,0.048589859157800674,6.773027713423298e-05,0.28488269448280334
shear_flow,jepa,41800,0.050626907497644424,6.765352535499296e-05,0.34238529205322266
shear_flow,jepa,41850,0.049308259040117264,6.757672667866962e-05,0.2795981168746948
shear_flow,jepa,41900,0.0482669360935688,6.749988131522761e-05,0.260547399520874
shear_flow,jepa,41950,0.047277409583330154,6.742298947475924e-05,0.23713889718055725
shear_flow,jepa,42000,0.04907141625881195,6.734605136748384e-05,0.25616520643234253
shear_flow,jepa,42050,0.04810064285993576,6.726906720374726e-05,0.2370883673429489
shear_flow,jepa,42100,0.04895468056201935,6.719203719402126e-05,0.27457964420318604
shear_flow,jepa,42150,0.049183204770088196,6.711496154890297e-05,0.2910163104534149
shear_flow,jepa,42200,0.048173509538173676,6.703784047911426e-05,0.30069780349731445
shear_flow,jepa,42250,0.05003228038549423,6.696067419550115e-05,0.29169580340385437
shear_flow,jepa,42300,0.04818716272711754,6.688346290903336e-05,0.2847600281238556
shear_flow,jepa,42350,0.05326535552740097,6.680620683080355e-05,0.539217472076416
shear_flow,jepa,42400,0.04873961955308914,6.672890617202694e-05,0.27862703800201416
shear_flow,jepa,42450,0.04868564382195473,6.665156114404056e-05,0.3212980628013611
shear_flow,jepa,42500,0.04803769662976265,6.657417195830273e-05,0.29099240899086
shear_flow,jepa,42550,0.05058903247117996,6.649673882639258e-05,0.3087850511074066
shear_flow,jepa,42600,0.04847292974591255,6.64192619600093e-05,0.3039393424987793
shear_flow,jepa,42650,0.04785032570362091,6.634174157097171e-05,0.26433560252189636
shear_flow,jepa,42700,0.04600357636809349,6.626417787121757e-05,0.2576131522655487
shear_flow,jepa,42750,0.04817494377493858,6.618657107280308e-05,0.26416411995887756
shear_flow,jepa,42800,0.04963120445609093,6.610892138790228e-05,0.28496402502059937
shear_flow,jepa,42850,0.04642924666404724,6.603122902880642e-05,0.3221627473831177
shear_flow,jepa,42900,0.047362133860588074,6.595349420792346e-05,0.30275923013687134
shear_flow,jepa,42950,0.048173852264881134,6.587571713777741e-05,0.24767081439495087
shear_flow,jepa,43000,0.051244474947452545,6.579789803100785e-05,0.39224451780319214
shear_flow,jepa,43050,0.047997985035181046,6.572003710036922e-05,0.23810553550720215
shear_flow,jepa,43100,0.05021824315190315,6.564213455873031e-05,0.33256280422210693
shear_flow,jepa,43150,0.049555931240320206,6.556419061907373e-05,0.2652134895324707
shear_flow,jepa,43200,0.049825772643089294,6.548620549449523e-05,0.31426599621772766
shear_flow,jepa,43250,0.05014096200466156,6.540817939820314e-05,0.2563995122909546
shear_flow,jepa,43300,0.04776009917259216,6.533011254351785e-05,0.2868957817554474
shear_flow,jepa,43350,0.04974905773997307,6.525200514387116e-05,0.3038102984428406
shear_flow,jepa,43400,0.04781568795442581,6.517385741280569e-05,0.30962055921554565
shear_flow,jepa,43450,0.0484861321747303,6.50956695639744e-05,0.277748167514801
shear_flow,jepa,43500,0.046333782374858856,6.501744181113986e-05,0.24710844457149506
shear_flow,jepa,43550,0.04823610186576843,6.493917436817372e-05,0.29578888416290283
shear_flow,jepa,43600,0.052787404507398605,6.486086744905624e-05,0.2989310324192047
shear_flow,jepa,43650,0.047986432909965515,6.478252126787552e-05,0.36483752727508545
shear_flow,jepa,43700,0.04841995611786842,6.470413603882704e-05,0.2667209804058075
shear_flow,jepa,43750,0.048605307936668396,6.4625711976213e-05,0.27552905678749084
shear_flow,jepa,43800,0.04846196249127388,6.45472492944418e-05,0.3638133406639099
shear_flow,jepa,43850,0.04868018254637718,6.446874820802743e-05,0.2509078085422516
shear_flow,jepa,43900,0.05590716004371643,6.439020893158884e-05,0.4430083930492401
shear_flow,jepa,43950,0.047859784215688705,6.431163167984945e-05,0.2653408944606781
shear_flow,jepa,44000,0.04822144657373428,6.423301666763645e-05,0.30334216356277466
shear_flow,jepa,44050,0.04627297446131706,6.415436410988025e-05,0.23647384345531464
shear_flow,jepa,44100,0.045744702219963074,6.407567422161396e-05,0.2386709302663803
shear_flow,jepa,44150,0.048026762902736664,6.399694721797276e-05,0.29159414768218994
shear_flow,jepa,44200,0.04883497580885887,6.391818331419323e-05,0.2722805440425873
shear_flow,jepa,44250,0.047434013336896896,6.383938272561289e-05,0.3207593858242035
shear_flow,jepa,44300,0.047139719128608704,6.376054566766955e-05,0.25722771883010864
shear_flow,jepa,44350,0.04959272965788841,6.36816723559007e-05,0.31519994139671326
shear_flow,jepa,44400,0.047651566565036774,6.360276300594297e-05,0.3013805150985718
shear_flow,jepa,44450,0.047570958733558655,6.352381783353152e-05,0.23901385068893433
shear_flow,jepa,44500,0.046655088663101196,6.34448370544994e-05,0.278973251581192
shear_flow,jepa,44550,0.04528369382023811,6.33658208847771e-05,0.2366635501384735
shear_flow,jepa,44600,0.04690154641866684,6.328676954039177e-05,0.2819690704345703
shear_flow,jepa,44650,0.046042535454034805,6.320768323746677e-05,0.25353142619132996
shear_flow,jepa,44700,0.045142337679862976,6.312856219222105e-05,0.30465763807296753
shear_flow,jepa,44750,0.045841339975595474,6.304940662096852e-05,0.3619057536125183
shear_flow,jepa,44800,0.0482521653175354,6.297021674011747e-05,0.2923658788204193
shear_flow,jepa,44850,0.04756257310509682,6.289099276617004e-05,0.2770506739616394
shear_flow,jepa,44900,0.04831776022911072,6.281173491572155e-05,0.3073163628578186
shear_flow,jepa,44950,0.0458785742521286,6.27324434054599e-05,0.2815576195716858
shear_flow,jepa,45000,0.04646631330251694,6.265311845216508e-05,0.3070100247859955
shear_flow,jepa,45050,0.04566087946295738,6.257376027270848e-05,0.28065475821495056
shear_flow,jepa,45100,0.045798275619745255,6.249436908405232e-05,0.27883991599082947
shear_flow,jepa,45150,0.04499029368162155,6.24149451032491e-05,0.2707289755344391
shear_flow,jepa,45200,0.04549935832619667,6.233548854744094e-05,0.2972370684146881
shear_flow,jepa,45250,0.0470191165804863,6.225599963385901e-05,0.3414473831653595
shear_flow,jepa,45300,0.04628724977374077,6.2176478579823e-05,0.34118321537971497
shear_flow,jepa,45350,0.04674644395709038,6.209692560274042e-05,0.30235472321510315
shear_flow,jepa,45400,0.0428161695599556,6.201734092010607e-05,0.2513904869556427
shear_flow,jepa,45450,0.0437585711479187,6.193772474950142e-05,0.27832329273223877
shear_flow,jepa,45500,0.04301588237285614,6.185807730859406e-05,0.2672511339187622
shear_flow,jepa,45550,0.04398876801133156,6.177839881513705e-05,0.26927465200424194
shear_flow,jepa,45600,0.04207128286361694,6.169868948696834e-05,0.2881113886833191
shear_flow,jepa,45650,0.04758073389530182,6.161894954201018e-05,0.41416215896606445
shear_flow,jepa,45700,0.042970504611730576,6.153917919826856e-05,0.3025566339492798
shear_flow,jepa,45750,0.04554983973503113,6.145937867383255e-05,0.3092076778411865
shear_flow,jepa,45800,0.04068077728152275,6.137954818687373e-05,0.27023592591285706
shear_flow,jepa,45850,0.0450429767370224,6.129968795564559e-05,0.26835453510284424
shear_flow,jepa,45900,0.043516550213098526,6.121979819848297e-05,0.2948921024799347
shear_flow,jepa,45950,0.04541749879717827,6.11398791338014e-05,0.2634440064430237
shear_flow,jepa,46000,0.045879680663347244,6.105993098009656e-05,0.5247434973716736
shear_flow,jepa,46050,0.04238390177488327,6.097995395594366e-05,0.2726522982120514
shear_flow,jepa,46100,0.051126059144735336,6.0899948279996825e-05,0.3268303871154785
shear_flow,jepa,46150,0.04557923972606659,6.081991417098851e-05,0.279061883687973
shear_flow,jepa,46200,0.04396999254822731,6.07398518477289e-05,0.2076697200536728
shear_flow,jepa,46250,0.04375341162085533,6.065976152910537e-05,0.2681492567062378
shear_flow,jepa,46300,0.043028827756643295,6.057964343408176e-05,0.2427704781293869
shear_flow,jepa,46350,0.043260760605335236,6.0499497781697885e-05,0.26969271898269653
shear_flow,jepa,46400,0.04563389718532562,6.041932479106891e-05,0.3311797082424164
shear_flow,jepa,46450,0.043685123324394226,6.033912468138472e-05,0.3148849904537201
shear_flow,jepa,46500,0.042290762066841125,6.025889767190937e-05,0.28395652770996094
shear_flow,jepa,46550,0.04225446656346321,6.017864398198042e-05,0.31735140085220337
shear_flow,jepa,46600,0.043156832456588745,6.0098363831008404e-05,0.2985718846321106
shear_flow,jepa,46650,0.04131856560707092,6.0018057438476176e-05,0.28895172476768494
shear_flow,jepa,46700,0.04471512883901596,5.993772502393836e-05,0.26998940110206604
shear_flow,jepa,46750,0.04431064799427986,5.985736680702072e-05,0.27278566360473633
shear_flow,jepa,46800,0.04554912820458412,5.9776983007419535e-05,0.5349465012550354
shear_flow,jepa,46850,0.04211968928575516,5.969657384490105e-05,0.2803162932395935
shear_flow,jepa,46900,0.04237048327922821,5.961613953930082e-05,0.2806134521961212
shear_flow,jepa,46950,0.0423770397901535,5.953568031052322e-05,0.2597942650318146
shear_flow,jepa,47000,0.04202413558959961,5.9455196378540666e-05,0.3005611002445221
shear_flow,jepa,47050,0.04188681021332741,5.937468796339316e-05,0.2627992630004883
shear_flow,jepa,47100,0.04349483549594879,5.929415528518765e-05,0.29439738392829895
shear_flow,jepa,47150,0.040695670992136,5.921359856409738e-05,0.24640004336833954
shear_flow,jepa,47200,0.04385101795196533,5.913301802036138e-05,0.31170547008514404
shear_flow,jepa,47250,0.041827622801065445,5.905241387428376e-05,0.30724000930786133
shear_flow,jepa,47300,0.042967550456523895,5.897178634623318e-05,0.24381986260414124
shear_flow,jepa,47350,0.040915705263614655,5.889113565664222e-05,0.2723962962627411
shear_flow,jepa,47400,0.043291252106428146,5.881046202600678e-05,0.2537674903869629
shear_flow,jepa,47450,0.04295850545167923,5.8729765674885514e-05,0.3924106955528259
shear_flow,jepa,47500,0.042584583163261414,5.8649046823899135e-05,0.3314962387084961
shear_flow,jepa,47550,0.043581265956163406,5.8568305693729925e-05,0.3096035122871399
shear_flow,jepa,47600,0.042259588837623596,5.848754250512102e-05,0.27943509817123413
shear_flow,jepa,47650,0.04182596504688263,5.840675747887592e-05,0.2556672990322113
shear_flow,jepa,47700,0.04477423429489136,5.832595083585777e-05,0.33266815543174744
shear_flow,jepa,47750,0.04379643127322197,5.824512279698889e-05,0.325237900018692
shear_flow,jepa,47800,0.04236327111721039,5.816427358325002e-05,0.29886436462402344
shear_flow,jepa,47850,0.042020875960588455,5.8083403415679835e-05,0.26195478439331055
shear_flow,jepa,47900,0.044299736618995667,5.800251251537429e-05,0.29620736837387085
shear_flow,jepa,47950,0.03974638134241104,5.7921601103486e-05,0.2524178922176361
shear_flow,jepa,48000,0.04344550892710686,5.7840669401223703e-05,0.2833065688610077
shear_flow,jepa,48050,0.040428005158901215,5.775971762985155e-05,0.26157695055007935
shear_flow,jepa,48100,0.04053269699215889,5.76787460106886e-05,0.28709718585014343
shear_flow,jepa,48150,0.042652275413274765,5.75977547651082e-05,0.32909029722213745
shear_flow,jepa,48200,0.04335920140147209,5.751674411453727e-05,0.26821792125701904
shear_flow,jepa,48250,0.04482774809002876,5.7435714280455903e-05,0.28974857926368713
shear_flow,jepa,48300,0.04150407388806343,5.7354665484396505e-05,0.29415151476860046
shear_flow,jepa,48350,0.04057292267680168,5.727359794794343e-05,0.24766510725021362
shear_flow,jepa,48400,0.04294176772236824,5.7192511892732206e-05,0.2963191568851471
shear_flow,jepa,48450,0.044025395065546036,5.711140754044902e-05,0.3010103702545166
shear_flow,jepa,48500,0.042533595114946365,5.703028511283008e-05,0.3094588816165924
shear_flow,jepa,48550,0.04317474737763405,5.6949144831660994e-05,0.2703508138656616
shear_flow,jepa,48600,0.04383832961320877,5.6867986918776204e-05,0.3077456057071686
shear_flow,jepa,48650,0.0432395301759243,5.678681159605834e-05,0.25581297278404236
shear_flow,jepa,48700,0.04335927218198776,5.670561908543763e-05,0.44717171788215637
shear_flow,jepa,48750,0.043426189571619034,5.6624409608891305e-05,0.2353900820016861
shear_flow,jepa,48800,0.0423821359872818,5.6543183388442965e-05,0.34925374388694763
shear_flow,jepa,48850,0.04230167716741562,5.646194064616199e-05,0.3404376208782196
shear_flow,jepa,48900,0.04727594554424286,5.638068160416295e-05,0.34853944182395935
shear_flow,jepa,48950,0.04550983011722565,5.629940648460497e-05,0.307964026927948
shear_flow,jepa,49000,0.04236375167965889,5.621811550969111e-05,0.27019622921943665
shear_flow,jepa,49050,0.043151989579200745,5.6136808901667775e-05,0.31586402654647827
shear_flow,jepa,49100,0.043967559933662415,5.6055486882824156e-05,0.309185653924942
shear_flow,jepa,49150,0.042562417685985565,5.5974149675491534e-05,0.2733704447746277
shear_flow,jepa,49200,0.043266549706459045,5.589279750204274e-05,0.32644516229629517
shear_flow,jepa,49250,0.043717801570892334,5.581143058489148e-05,0.27811571955680847
shear_flow,jepa,49300,0.04458589851856232,5.5730049146491825e-05,0.3011835515499115
shear_flow,jepa,49350,0.040175579488277435,5.564865340933751e-05,0.30470022559165955
shear_flow,jepa,49400,0.04515683650970459,5.556724359596138e-05,1.0272061824798584
shear_flow,jepa,49450,0.04107015207409859,5.5485819928934754e-05,0.27683135867118835
shear_flow,jepa,49500,0.04216540604829788,5.540438263086682e-05,0.3203415870666504
shear_flow,jepa,49550,0.04618421941995621,5.532293192440404e-05,0.3819067180156708
shear_flow,jepa,49600,0.040896568447351456,5.524146803222954e-05,0.2152678221464157
shear_flow,jepa,49650,0.03922100365161896,5.515999117706251e-05,0.2854154706001282
shear_flow,jepa,49700,0.0404403954744339,5.5078501581657526e-05,0.27668625116348267
shear_flow,jepa,49750,0.041343674063682556,5.499699946880406e-05,0.368569016456604
shear_flow,jepa,49800,0.03989412635564804,5.491548506132575e-05,0.30885347723960876
shear_flow,jepa,49850,0.040727946907281876,5.48339585820799e-05,0.30086749792099
shear_flow,jepa,49900,0.03904952481389046,5.475242025395678e-05,0.26867377758026123
shear_flow,jepa,49950,0.0457056500017643,5.4670870299879055e-05,0.28326141834259033
shear_flow,jepa,50000,0.0412878580391407,5.4589308942801194e-05,0.2552461326122284
shear_flow,jepa,50050,0.04163714125752449,5.450773640570884e-05,0.3125055432319641
shear_flow,jepa,50100,0.04010280594229698,5.4426152911618186e-05,0.28119418025016785
shear_flow,jepa,50150,0.040725480765104294,5.434455868357539e-05,0.2910299599170685
shear_flow,jepa,50200,0.03966837376356125,5.426295394465596e-05,0.25559133291244507
shear_flow,jepa,50250,0.040738821029663086,5.418133891796412e-05,0.2628406286239624
shear_flow,jepa,50300,0.04142560064792633,5.409971382663226e-05,0.2676261067390442
shear_flow,jepa,50350,0.04238690435886383,5.4018078893820266e-05,0.3051665723323822
shear_flow,jepa,50400,0.041004061698913574,5.39364343427149e-05,0.2526298761367798
shear_flow,jepa,50450,0.040377214550971985,5.385478039652927e-05,0.2611319124698639
shear_flow,jepa,50500,0.041163600981235504,5.377311727850211e-05,0.2933613061904907
shear_flow,jepa,50550,0.040715985000133514,5.3691445211897315e-05,0.3182183802127838
shear_flow,jepa,50600,0.03931473568081856,5.360976442000318e-05,0.3315136432647705
shear_flow,jepa,50650,0.040692538022994995,5.3528075126131864e-05,0.287466824054718
shear_flow,jepa,50700,0.04137459024786949,5.3446377553618784e-05,0.2484467476606369
shear_flow,jepa,50750,0.03932388499379158,5.336467192582196e-05,0.25442084670066833
shear_flow,jepa,50800,0.04214319959282875,5.32829584661215e-05,0.27616235613822937
shear_flow,jepa,50850,0.04014309495687485,5.3201237397918856e-05,0.28225481510162354
shear_flow,jepa,50900,0.03912648186087608,5.31195089446363e-05,0.2538864016532898
shear_flow,jepa,50950,0.03942779451608658,5.303777332971633e-05,0.33844226598739624
shear_flow,jepa,51000,0.039267539978027344,5.2956030776620956e-05,0.3191734254360199
shear_flow,jepa,51050,0.0361444354057312,5.287428150883125e-05,0.2605472803115845
shear_flow,jepa,51100,0.03774460777640343,5.279252574984655e-05,0.29471951723098755
shear_flow,jepa,51150,0.039900995790958405,5.2710763723184e-05,0.2797137200832367
shear_flow,jepa,51200,0.03797828406095505,5.262899565237784e-05,0.27660369873046875
shear_flow,jepa,51250,0.037620071321725845,5.2547221760978846e-05,0.31686556339263916
shear_flow,jepa,51300,0.04364265128970146,5.246544227255376e-05,0.4019987881183624
shear_flow,jepa,51350,0.03758585453033447,5.238365741068453e-05,0.23190028965473175
shear_flow,jepa,51400,0.039242733269929886,5.2301867398967885e-05,0.275323748588562
shear_flow,jepa,51450,0.038558267056941986,5.2220072461014556e-05,0.2602786719799042
shear_flow,jepa,51500,0.039231885224580765,5.213827282044881e-05,0.2464897483587265
shear_flow,jepa,51550,0.03735710307955742,5.205646870090772e-05,0.25617387890815735
shear_flow,jepa,51600,0.03906059265136719,5.1974660326040653e-05,0.3170199692249298
shear_flow,jepa,51650,0.03821440041065216,5.189284791950855e-05,0.27935078740119934
shear_flow,jepa,51700,0.03910800814628601,5.181103170498342e-05,0.277116060256958
shear_flow,jepa,51750,0.039392974227666855,5.172921190614768e-05,0.3248519003391266
shear_flow,jepa,51800,0.03799042850732803,5.164738874669351e-05,0.32058557868003845
shear_flow,jepa,51850,0.039363112300634384,5.1565562450322345e-05,0.30433282256126404
shear_flow,jepa,51900,0.03933821618556976,5.1483733240744104e-05,0.4370410442352295
shear_flow,jepa,51950,0.038754772394895554,5.140190134167676e-05,0.26120567321777344
shear_flow,jepa,52000,0.03799140453338623,5.1320066976845575e-05,0.2851274907588959
shear_flow,jepa,52050,0.038126930594444275,5.1238230369982604e-05,0.2572582960128784
shear_flow,jepa,52100,0.040309417992830276,5.1156391744825994e-05,0.2729168236255646
shear_flow,jepa,52150,0.041010405868291855,5.10745513251194e-05,0.29875901341438293
shear_flow,jepa,52200,0.039541568607091904,5.0992709334611437e-05,0.23852574825286865
shear_flow,jepa,52250,0.038774676620960236,5.0910865997054956e-05,0.27846893668174744
shear_flow,jepa,52300,0.03766908124089241,5.082902153620654e-05,0.26409879326820374
shear_flow,jepa,52350,0.038636431097984314,5.07471761758258e-05,0.33610498905181885
shear_flow,jepa,52400,0.039754148572683334,5.0665330139674825e-05,0.2898502051830292
shear_flow,jepa,52450,0.04035531356930733,5.058348365151757e-05,0.3496495485305786
shear_flow,jepa,52500,0.03886386379599571,5.05016369351192e-05,0.29193952679634094
shear_flow,jepa,52550,0.038188718259334564,5.041979021424551e-05,0.2873629629611969
shear_flow,jepa,52600,0.039556048810482025,5.0337943712662326e-05,0.3203023672103882
shear_flow,jepa,52650,0.03718874603509903,5.0256097654134834e-05,0.31234291195869446
shear_flow,jepa,52700,0.03876349702477455,5.017425226242704e-05,0.32255247235298157
shear_flow,jepa,52750,0.03902442380785942,5.009240776130111e-05,0.2853279113769531
shear_flow,jepa,52800,0.03700289875268936,5.001056437451681e-05,0.2969326376914978
shear_flow,jepa,52850,0.037571266293525696,4.992872232583083e-05,0.29067111015319824
shear_flow,jepa,52900,0.03715240955352783,4.984688183899618e-05,0.3345714211463928
shear_flow,jepa,52950,0.03862376511096954,4.976504313776165e-05,0.32107096910476685
shear_flow,jepa,53000,0.04117666929960251,4.968320644587111e-05,0.3177120089530945
shear_flow,jepa,53050,0.03842402994632721,4.960137198706296e-05,0.25871920585632324
shear_flow,jepa,53100,0.038696326315402985,4.9519539985069494e-05,0.32532501220703125
shear_flow,jepa,53150,0.03964677080512047,4.943771066361627e-05,0.30370238423347473
shear_flow,jepa,53200,0.03776750713586807,4.935588424642152e-05,0.31961631774902344
shear_flow,jepa,53250,0.039686959236860275,4.9274060957195545e-05,0.26664647459983826
shear_flow,jepa,53300,0.04079548269510269,4.919224101964013e-05,0.27388790249824524
shear_flow,jepa,53350,0.03691261634230614,4.91104246574478e-05,0.25239601731300354
shear_flow,jepa,53400,0.03751498460769653,4.9028612094301404e-05,0.40163978934288025
shear_flow,jepa,53450,0.038999706506729126,4.894680355387336e-05,0.30712267756462097
shear_flow,jepa,53500,0.03998547047376633,4.8864999259825084e-05,0.28512540459632874
shear_flow,jepa,53550,0.04040423780679703,4.878319943580642e-05,0.318580687046051
shear_flow,jepa,53600,0.039565250277519226,4.870140430545492e-05,0.2936122715473175
shear_flow,jepa,53650,0.04006238281726837,4.861961409239537e-05,0.3083968460559845
shear_flow,jepa,53700,0.039346568286418915,4.85378290202391e-05,0.2590298354625702
shear_flow,jepa,53750,0.04043446108698845,4.845604931258336e-05,0.27407169342041016
shear_flow,jepa,53800,0.03984413668513298,4.837427519301077e-05,0.36733677983283997
shear_flow,jepa,53850,0.04163104668259621,4.82925068850886e-05,0.3329048156738281
shear_flow,jepa,53900,0.03697345405817032,4.821074461236833e-05,0.28299999237060547
shear_flow,jepa,53950,0.03789925202727318,4.812898859838487e-05,0.28324684500694275
shear_flow,jepa,54000,0.0369202084839344,4.804723906665606e-05,0.28649964928627014
shear_flow,jepa,54050,0.035964738577604294,4.796549624068197e-05,0.2685581147670746
shear_flow,jepa,54100,0.036908671259880066,4.788376034394436e-05,0.2582855820655823
shear_flow,jepa,54150,0.03621310740709305,4.780203159990609e-05,0.32951095700263977
shear_flow,jepa,54200,0.03691612184047699,4.77203102320104e-05,0.2728305459022522
shear_flow,jepa,54250,0.036061301827430725,4.7638596463680415e-05,0.2903183102607727
shear_flow,jepa,54300,0.036861173808574677,4.755689051831841e-05,0.30795127153396606
shear_flow,jepa,54350,0.03836299479007721,4.7475192619305335e-05,0.30149897933006287
shear_flow,jepa,54400,0.03637496754527092,4.7393502990000154e-05,0.3439653515815735
shear_flow,jepa,54450,0.03896006941795349,4.731182185373917e-05,0.3550441265106201
shear_flow,jepa,54500,0.03758736699819565,4.7230149433835525e-05,0.25070032477378845
shear_flow,jepa,54550,0.039912767708301544,4.714848595357845e-05,0.28161901235580444
shear_flow,jepa,54600,0.044464822858572006,4.706683163623278e-05,0.28014740347862244
shear_flow,jepa,54650,0.036875005811452866,4.6985186705038337e-05,0.26725733280181885
shear_flow,jepa,54700,0.036298103630542755,4.6903551383209254e-05,0.29988911747932434
